"AIRPORT","DISPLAY_AIRPORT_NAME","DISPLAY_AIRPORT_CITY_NAME_FULL","AIRPORT_COUNTRY_CODE_ISO","AIRPORT_STATE_CODE","LATITUDE","LONGITUDE","AIRPORT_START_DATE","AIRPORT_THRU_DATE","AIRPORT_IS_CLOSED",
"LSL","Los Chiles Airport","Los Chiles, Costa Rica","CR","",11.03472222,-84.70666667,2017-12-01,,0,
"LSN","Los Banos Municipal","Los Banos, CA","US","CA",37.06305556,-120.86916667,1950-01-01,2011-06-30,0,
"LSN","Los Banos Municipal","Los Banos, CA","US","CA",37.06388889,-120.86972222,2011-07-01,,0,
"LSP","Josefa Camejo","Las Piedras, Venezuela","VE","",11.77944444,-70.15250000,1950-01-01,2011-06-30,0,
"LSP","Josefa Camejo","Las Piedras, Venezuela","VE","",11.78083333,-70.15166667,2011-07-01,2017-07-31,0,
"LSP","Josefa Camejo International","Las Piedras, Venezuela","VE","",11.78083333,-70.15166667,2017-08-01,2017-10-31,0,
"LSP","Josefa Camejo","Las Piedras, Venezuela","VE","",11.78083333,-70.15166667,2017-11-01,2017-11-30,0,
"LSP","Josefa Camejo International","Las Piedras, Venezuela","VE","",11.78083333,-70.15166667,2017-12-01,,0,
"LSQ","Maria Dolores","Los Angeles, Chile","CL","",-37.39750000,-72.42277778,1950-01-01,2011-06-30,0,
"LSQ","Maria Dolores","Los Angeles, Chile","CL","",-37.40166667,-72.42555556,2011-07-01,,0,
"LSR","Lost River 1","Lost River, AK","US","AK",65.39611111,-167.16305556,1950-01-01,2009-06-30,1,
"LSS","Terre de Haut","Les Saintes, Guadeloupe","GP","",15.86500000,-61.58027778,1950-01-01,2011-06-30,0,
"LSS","Terre de Haut","Les Saintes, Guadeloupe","GP","",15.86472222,-61.58027778,2011-07-01,2014-01-31,0,
"LSS","Terre de Haut","Les Saintes, Guadeloupe","GP","",15.86444444,-61.58027778,2014-02-01,2017-10-31,0,
"LSS","Terre de Haut","Les Saintes, Guadeloupe","GP","",15.86472222,-61.58027778,2017-11-01,2017-11-30,0,
"LSS","Terre de Haut","Les Saintes, Guadeloupe","GP","",15.86444444,-61.58027778,2017-12-01,,0,
"LST","Launceston Airport","Launceston, Australia","AU","",-41.54583333,147.21000000,1950-01-01,2011-06-30,0,
"LST","Launceston Airport","Launceston, Australia","AU","",-41.54527778,147.21416667,2011-07-01,,0,
"LSU","Long Sukang Airport","Long Sukang, Malaysia","MY","",4.55277778,115.50000000,1977-12-01,2011-06-30,0,
"LSU","Long Sukang Airport","Long Sukang, Malaysia","MY","",4.55166667,115.49388889,2011-07-01,2013-08-31,0,
"LSU","Long Sukang Airport","Long Sukang, Malaysia","MY","",4.55277778,115.49416667,2013-09-01,2017-10-31,0,
"LSU","Long Sukang Airport","Long Sukang, Malaysia","MY","",4.55166667,115.49388889,2017-11-01,2017-11-30,0,
"LSU","Long Sukang Airport","Long Sukang, Malaysia","MY","",4.55277778,115.49416667,2017-12-01,,0,
"LSV","Nellis AFB","Las Vegas, NV","US","NV",36.23388889,-115.03361111,1950-01-01,2011-06-30,0,
"LSV","Nellis AFB","Las Vegas, NV","US","NV",36.23611111,-115.03416667,2011-07-01,,0,
"LSX","Lhok Sukon Airport","Lhok Sukon, Indonesia","ID","",5.06888889,97.25555556,1990-03-01,2011-06-30,0,
"LSX","Lhok Sukon Airport","Lhok Sukon, Indonesia","ID","",5.06944444,97.25916667,2011-07-01,,0,
"LTA","Letaba","Tzaneen, South Africa","ZA","",-23.82444444,30.32916667,1988-12-01,,0,
"LTB","Latrobe Valley","Latrobe, Australia","AU","",-38.20972222,146.47027778,1996-03-01,2011-06-30,0,
"LTB","Latrobe Valley","Latrobe, Australia","AU","",-38.20722222,146.47027778,2011-07-01,2019-03-31,0,
"LTB","Latrobe Valley","Latrobe, Australia","AU","",-38.21111111,146.47083333,2019-04-01,,0,
"LTD","Ghadames Airport","Ghadames, Libya","LY","",30.15166667,9.71527778,1951-12-01,2011-10-31,0,
"LTD","Ghadames Airport","Ghadames, Libya","LY","",30.15166667,9.71527778,2011-11-01,,0,
"LTI","Altai Airport","Altai, Mongolia","MN","",46.65000000,96.41666667,1990-12-01,,0,
"LTM","Lethem Airport","Lethem, Guyana","GY","",3.37166667,-59.79000000,1966-05-01,2011-06-30,0,
"LTM","Lethem Airport","Lethem, Guyana","GY","",3.37277778,-59.78944444,2011-07-01,,0,
"LTN","Luton","London, United Kingdom","GB","",51.85861111,-0.35166667,1950-01-01,1991-12-31,0,
"LTN","Luton","London, United Kingdom","GB","",51.87444444,-0.36638889,1992-01-01,2011-06-30,0,
"LTN","Luton","London, United Kingdom","GB","",51.87472222,-0.36833333,2011-07-01,2015-06-30,0,
"LTN","London Luton","London, United Kingdom","GB","",51.87472222,-0.36833333,2015-07-01,2017-10-31,0,
"LTN","Luton","London, United Kingdom","GB","",51.87472222,-0.36833333,2017-11-01,2017-11-30,0,
"LTN","London Luton","London, United Kingdom","GB","",51.87472222,-0.36833333,2017-12-01,,0,
"LTO","Loreto International","Loreto, Mexico","MX","",25.98333333,-111.35000000,1950-01-01,2011-06-30,0,
"LTO","Loreto International","Loreto, Mexico","MX","",25.99000000,-111.34833333,2011-07-01,,0,
"LTQ","Le Touquet/Paris Plage","Le Touquet, France","FR","",50.51500000,1.62805556,1950-01-01,2011-06-30,0,
"LTQ","Le Touquet/Paris Plage","Le Touquet, France","FR","",50.51833333,1.62194444,2011-07-01,2015-03-31,0,
"LTQ","Le Touquet Cote D Opale","Le Touquet, France","FR","",50.51833333,1.62194444,2015-04-01,2017-10-31,0,
"LTQ","Le Touquet Paris Plage","Le Touquet, France","FR","",50.51833333,1.62194444,2017-11-01,2017-11-30,0,
"LTQ","Le Touquet Cote D Opale","Le Touquet, France","FR","",50.51833333,1.62194444,2017-12-01,,0,
"LTS","Altus AFB","Altus, OK","US","OK",34.66388889,-99.27361111,1950-01-01,2011-06-30,0,
"LTS","Altus AFB","Altus, OK","US","OK",34.66638889,-99.26805556,2011-07-01,,0,
"LTV","Lotusvale Airport","Lotusvale, Australia","AU","",-17.08333333,141.36666667,1999-03-01,,0,
"LUA","Lukla Airport","Lukla, Nepal","NP","",27.68611111,86.73055556,1980-03-01,2011-06-30,0,
"LUA","Lukla Airport","Lukla, Nepal","NP","",27.68638889,86.72833333,2011-07-01,2011-09-30,0,
"LUA","Lukla Airport","Lukla, Nepal","NP","",27.68694444,86.72944444,2011-10-01,2017-10-31,0,
"LUA","Lukla Airport","Lukla, Nepal","NP","",27.68638889,86.72833333,2017-11-01,2017-11-30,0,
"LUA","Lukla Airport","Lukla, Nepal","NP","",27.68694444,86.72944444,2017-12-01,,0,
"LUD","Luderitz Airport","Luderitz, South Africa","ZA","",-26.68638889,15.24388889,1950-01-01,1990-02-28,0,
"LUD","Luderitz Airport","Luderitz, Namibia","NA","",-26.68388889,15.24500000,1990-03-01,2011-06-30,0,
"LUD","Luderitz Airport","Luderitz, Namibia","NA","",-26.68750000,15.24277778,2011-07-01,,0,
"LUE","Lucenec Airport","Lucenec, Slovakia","SK","",48.35000000,19.73333333,1993-03-01,2011-06-30,0,
"LUE","Lucenec Airport","Lucenec, Slovakia","SK","",48.34000000,19.73555556,2011-07-01,,0,
"LUF","Luke AFB","Phoenix, AZ","US","AZ",33.53500000,-112.38305556,1950-01-01,,0,
"LUG","Lugano Airport","Lugano, Switzerland","CH","",46.00472222,8.91138889,1981-06-01,2011-06-30,0,
"LUG","Lugano Airport","Lugano, Switzerland","CH","",46.00416667,8.91055556,2011-07-01,,0,
"LUJ","Lusikisiki Airport","Lusikisiki, South Africa","ZA","",-31.37000000,29.42444444,1998-03-01,,0,
"LUK","Lunken Field","Cincinnati, OH","US","OH",39.10277778,-84.42138889,1950-01-01,2011-06-30,0,
"LUK","Cincinnati Municipal Lunken Field","Cincinnati, OH","US","OH",39.10333333,-84.41861111,2011-07-01,,0,
"LUL","Hesler-Noble Field","Laurel, MS","US","MS",31.66888889,-89.17027778,1950-01-01,2011-06-30,0,
"LUL","Hesler-Noble Field","Laurel, MS","US","MS",31.67305556,-89.17277778,2011-07-01,,0,
"LUM","Lourenco Marques","Maputo, Mozambique","MZ","",-25.92027778,32.57305556,1975-06-01,1977-11-30,0,
"LUM","Mangshi","Luxi, China","CN","",24.40111111,98.53166667,1992-06-01,,0,
"LUN","Lusaka International","Lusaka, Zambia","ZM","",-15.32916667,28.45277778,1964-10-01,2011-06-30,0,
"LUN","Lusaka International","Lusaka, Zambia","ZM","",-15.33083333,28.45250000,2011-07-01,2015-03-31,0,
"LUN","Kenneth Kaunda International","Lusaka, Zambia","ZM","",-15.33083333,28.45250000,2015-04-01,2017-10-31,0,
"LUN","Lusaka International","Lusaka, Zambia","ZM","",-15.33083333,28.45250000,2017-11-01,2017-11-30,0,
"LUN","Kenneth Kaunda International","Lusaka, Zambia","ZM","",-15.33083333,28.45250000,2017-12-01,,0,
"LUP","Kalaupapa Airport","Kalaupapa, HI","US","HI",21.21111111,-156.97444444,1950-01-01,2011-06-30,0,
"LUP","Kalaupapa Airport","Kalaupapa, HI","US","HI",21.21111111,-156.97361111,2011-07-01,,0,
"LUQ","San Luis Airport","San Luis, Argentina","AR","",-33.27444444,-66.35861111,1950-01-01,2011-06-30,0,
"LUQ","San Luis Airport","San Luis, Argentina","AR","",-33.27305556,-66.35638889,2011-07-01,2016-06-30,0,
"LUQ","San Luis Airport","San Luis, Argentina","AR","",-33.27333333,-66.35638889,2016-07-01,2017-10-31,0,
"LUQ","San Luis Airport","San Luis, Argentina","AR","",-33.27305556,-66.35638889,2017-11-01,2017-11-30,0,
"LUQ","San Luis Airport","San Luis, Argentina","AR","",-33.27333333,-66.35638889,2017-12-01,,0,
"LUR","Cape Lisburne AFS","Cape Lisburne, AK","US","AK",68.87583333,-166.10694444,1950-01-01,2011-06-30,0,
"LUR","Cape Lisburne LRRS","Cape Lisburne, AK","US","AK",68.87500000,-166.11111111,2011-07-01,,0,
"LUS","Lusanga Airport","Lusanga, Congo (Kinshasa)","CD","",-4.80472222,18.72000000,2014-01-01,2017-02-28,1,
"LUT","Laura Station Airport","Laura Station, Australia","AU","",-15.43333333,144.81666667,1950-01-01,,0,
"LUX","Luxembourg Airport","Luxembourg, Luxembourg","LU","",49.62777778,6.20666667,1950-01-01,2011-06-30,0,
"LUX","Luxembourg Airport","Luxembourg, Luxembourg","LU","",49.62666667,6.21138889,2011-07-01,,0,
"LUZ","Lublin Airport","Lublin, Poland","PL","",51.24027778,22.71361111,2017-01-01,,0,
"LVB","Livramento Airport","Livramento, Brazil","BR","",-30.83333333,-55.61666667,1950-01-01,,0,
"LVD","Lime Village Airport","Lime Village, AK","US","AK",61.35916667,-155.44027778,2011-07-01,,0,
"LVD","Lime Village Airport","Lime Village, AK","US","AK",61.35861111,-155.44027778,1988-03-01,2011-06-30,0,
"LVI","Harry Mwanga Nkumbula","Livingstone, Zambia","ZM","",-17.82138889,25.81694444,2015-04-01,2017-10-31,0,
"LVI","Livingstone Airport","Livingstone, Zambia","ZM","",-17.82138889,25.81694444,2017-11-01,2017-11-30,0,
"LVI","Livingstone Airport","Livingstone, Zambia","ZM","",-17.82138889,25.81694444,2011-07-01,2015-03-31,0,
"LVI","Livingstone Airport","Livingstone, Zambia","ZM","",-17.82055556,25.82222222,1964-10-01,2011-06-30,0,
"LVI","Harry Mwanga Nkumbula","Livingstone, Zambia","ZM","",-17.82138889,25.81694444,2017-12-01,,0,
"LVK","Livermore Municipal","Livermore, CA","US","CA",37.69333333,-121.82027778,2011-07-01,,0,
"LVK","Livermore Municipal","Livermore, CA","US","CA",37.69361111,-121.82027778,1975-12-01,2011-06-30,0,
"LVM","Livingston Airport","Livingston, MT","US","MT",45.66666667,-110.56666667,2000-01-01,,0,
"LVO","Laverton Airport","Laverton, Australia","AU","",-28.61361111,122.42388889,2011-07-01,,0,
"LVO","Laverton Airport","Laverton, Australia","AU","",-28.61527778,122.42277778,1950-01-01,2011-06-30,0,
"LVS","Las Vegas Municipal","Las Vegas, NM","US","NM",35.65416667,-105.14250000,1950-01-01,,0,
"LWB","Greenbrier Valley","Lewisburg, WV","US","WV",37.85972222,-80.39861111,1950-01-01,2011-06-30,0,
"LWB","Greenbrier Valley","Lewisburg, WV","US","WV",37.85833333,-80.39944444,2011-07-01,,0,
"LWC","Lawrence Municipal","Lawrence, KS","US","KS",39.00916667,-95.21750000,1950-01-01,2011-06-30,0,
"LWC","Lawrence Municipal","Lawrence, KS","US","KS",39.01111111,-95.21638889,2011-07-01,,0,
"LWF","Lawrenceburg-Lawrence County","Lawrenceburg, TN","US","TN",35.23416667,-87.25805556,2002-03-01,2011-10-31,0,
"LWF","Lawrenceburg-Lawrence County","Lawrenceburg, TN","US","TN",35.23444444,-87.25805556,2011-11-01,2017-10-31,0,
"LWF","Lawrenceburg-Lawrence County","Lawrenceburg, TN","US","TN",35.23416667,-87.25805556,2017-11-01,2017-11-30,0,
"LWF","Lawrenceburg-Lawrence County","Lawrenceburg, TN","US","TN",35.23444444,-87.25805556,2017-12-01,,0,
"LWL","Harriet Field","Wells, NV","US","NV",41.11388889,-114.92333333,1975-09-01,2011-06-30,0,
"LWL","Wells Municipal/Harriet Field","Wells, NV","US","NV",41.11722222,-114.92222222,2011-07-01,,0,
"LWM","Lawrence Municipal","Lawrence, MA","US","MA",42.71750000,-71.12250000,1950-01-01,2011-06-30,0,
"LWM","Lawrence Municipal","Lawrence, MA","US","MA",42.71722222,-71.12333333,2011-07-01,2017-09-30,0,
"LWM","Lawrence Municipal","Lawrence, MA","US","MA",42.71722222,-71.12361111,2017-10-01,2017-10-31,0,
"LWM","Lawrence Municipal","Lawrence, MA","US","MA",42.71722222,-71.12333333,2017-11-01,2017-11-30,0,
"LWM","Lawrence Municipal","Lawrence, MA","US","MA",42.71722222,-71.12361111,2017-12-01,,0,
"LWO","Snilow","Lviv, U.S.S.R.","SU","",49.81250000,23.95750000,1950-01-01,1991-12-31,0,
"LWO","Lviv International","Lviv, Ukraine","UA","",49.81250000,23.95750000,1992-01-01,2013-07-31,0,
"LWO","Lviv International","Lviv, Ukraine","UA","",49.80972222,23.95805556,2013-08-01,2017-02-28,0,
"LWO","Lviv International","Lviv, Ukraine","UA","",49.80972222,23.95833333,2017-03-01,2017-10-31,0,
"LWO","Lviv International","Lviv, Ukraine","UA","",49.81250000,23.95750000,2017-11-01,2017-11-30,0,
"LWO","Lviv International","Lviv, Ukraine","UA","",49.80972222,23.95833333,2017-12-01,,0,
"LWS","Lewiston Nez Perce County","Lewiston, ID","US","ID",46.37472222,-117.01444444,1950-01-01,2011-06-30,0,
"LWS","Lewiston Nez Perce County","Lewiston, ID","US","ID",46.37444444,-117.01527778,2011-07-01,,0,
"LWT","Lewistown Municipal","Lewistown, MT","US","MT",47.05111111,-109.47111111,1950-01-01,2011-06-30,0,
"LWT","Lewistown Municipal","Lewistown, MT","US","MT",47.04916667,-109.46666667,2011-07-01,,0,
"LWV","Lawrenceville-Vincennes International","Lawrenceville, IL","US","IL",38.76305556,-87.60111111,1950-01-01,2011-06-30,0,
"LWV","Lawrenceville-Vincennes International","Lawrenceville, IL","US","IL",38.76416667,-87.60555556,2011-07-01,,0,
"LWY","Lawas Airport","Lawas, Malaysia","MY","",4.85000000,115.40500000,1957-08-01,2011-06-30,0,
"LWY","Lawas Airport","Lawas, Malaysia","MY","",4.84916667,115.40277778,2011-07-01,2018-02-28,0,
"LWY","Lawas Airport","Lawas, Malaysia","MY","",4.84972222,115.40805556,2018-03-01,,0,
"LXA","Gonggar","Lhasa, China","CN","",29.29722222,90.91333333,1988-12-01,,0,
"LXN","Jim Kelly Field","Lexington, NE","US","NE",40.79055556,-99.77583333,1977-12-01,,0,
"LXR","Luxor International","Luxor, Egypt","EG","",25.67305556,32.70750000,1950-01-01,2011-06-30,0,
"LXR","Luxor International","Luxor, Egypt","EG","",25.67111111,32.70666667,2011-07-01,,0,
"LXS","Lemnos Airport","Lemnos, Greece","GR","",39.91666667,25.25000000,1950-01-01,,0,
"LXV","Lake County","Leadville, CO","US","CO",39.21944444,-106.31638889,2011-07-01,,0,
"LXV","Lake County","Leadville, CO","US","CO",39.22027778,-106.31611111,1950-01-01,2011-06-30,0,
"LYB","Edward Bodden","Little Cayman, Cayman Islands","KY","",19.65916667,-80.09083333,1962-08-01,2011-06-30,0,
"LYB","Edward Bodden","Little Cayman, Cayman Islands","KY","",19.66055556,-80.09000000,2011-07-01,2013-02-28,0,
"LYB","Edward Bodden","Little Cayman, Cayman Islands","KY","",19.66027778,-80.08944444,2013-03-01,2017-10-31,0,
"LYB","Edward Bodden","Little Cayman, Cayman Islands","KY","",19.66055556,-80.09000000,2017-11-01,2017-11-30,0,
"LYB","Edward Bodden","Little Cayman, Cayman Islands","KY","",19.66027778,-80.08944444,2017-12-01,,0,
"LYC","Lycksele Airport","Lycksele, Sweden","SE","",64.54916667,18.71694444,2002-06-01,2011-06-30,0,
"LYC","Lycksele Airport","Lycksele, Sweden","SE","",64.54833333,18.71611111,2011-07-01,2012-10-31,0,
"LYC","Lycksele Airport","Lycksele, Sweden","SE","",64.54916667,18.71444444,2012-11-01,2017-10-31,0,
"LYC","Lycksele Airport","Lycksele, Sweden","SE","",64.54833333,18.71611111,2017-11-01,2017-11-30,0,
"LYC","Lycksele Airport","Lycksele, Sweden","SE","",64.54916667,18.71444444,2017-12-01,,0,
"LYE","RAF Lyneham","Lyneham, United Kingdom","GB","",51.50805556,-1.98833333,1986-06-01,2011-06-30,0,
"LYE","RAF Lyneham","Lyneham, United Kingdom","GB","",51.50527778,-1.99333333,2011-07-01,,0,
"LYG","Lianyungang Baitabu","Jiangsu, China","CN","",34.57194444,118.87361111,1985-06-01,,0,
"LYH","Lynchburg Regional/Preston Glenn Field","Lynchburg, VA","US","VA",37.32694444,-79.20111111,1950-01-01,2011-06-30,0,
"LYH","Lynchburg Regional/Preston Glenn Field","Lynchburg, VA","US","VA",37.32666667,-79.20111111,2011-07-01,,0,
"LYN","Bron","Lyon, France","FR","",45.72944444,4.93888889,1975-12-01,2013-01-31,0,
"LYN","Lyon Bron","Lyon, France","FR","",45.72944444,4.93888889,2013-02-01,2013-03-31,0,
"LYN","Lyon Bron","Lyon, France","FR","",45.72722222,4.94416667,2013-04-01,2017-10-31,0,
"LYN","Bron","Lyon, France","FR","",45.72944444,4.93888889,2017-11-01,2017-11-30,0,
"LYN","Lyon Bron","Lyon, France","FR","",45.72722222,4.94416667,2017-12-01,,0,
"LYP","Lyallpur Airport","Lyallpur, Pakistan","PK","",31.36916667,72.99805556,1950-01-01,1978-05-31,0,
"LYP","Faisalabad International","Faisalabad, Pakistan","PK","",31.36916667,72.99805556,1978-06-01,2011-06-30,0,
"LYP","Faisalabad International","Faisalabad, Pakistan","PK","",31.36527778,72.99555556,2011-07-01,,0,
"LYR","Svalbard","Longyearbyen, Norway","NO","",78.24527778,15.46944444,1976-12-01,,0,
"LYS","Satolas","Lyon, France","FR","",45.72555556,5.08166667,1975-12-01,2002-12-31,0,
"LYS","Saint Exupery","Lyon, France","FR","",45.72638889,5.09083333,2003-01-01,2011-06-30,0,
"LYS","Saint Exupery","Lyon, France","FR","",45.72555556,5.08111111,2011-07-01,2013-01-31,0,
"LYS","Lyon Saint Exupery","Lyon, France","FR","",45.72555556,5.08111111,2013-02-01,2017-10-31,0,
"LYS","Saint Exupery","Lyon, France","FR","",45.72555556,5.08111111,2017-11-01,2017-11-30,0,
"LYS","Lyon Saint Exupery","Lyon, France","FR","",45.72555556,5.08111111,2017-12-01,,0,
"LYU","Ely Municipal","Ely, MN","US","MN",47.82444444,-91.83083333,1975-09-01,2011-09-30,0,
"LYU","Ely Municipal","Ely, MN","US","MN",47.82388889,-91.82944444,2011-10-01,2017-10-31,0,
"LYU","Ely Municipal","Ely, MN","US","MN",47.82444444,-91.83083333,2017-11-01,2017-11-30,0,
"LYU","Ely Municipal","Ely, MN","US","MN",47.82388889,-91.82944444,2017-12-01,,0,
"LYX","London Ashford","Lydd, United Kingdom","GB","",50.95416667,0.94027778,1950-01-01,,0,
"LZC","Lazaro Cardenas Airport","Lazaro Cardenas, Mexico","MX","",18.00166667,-102.22027778,2019-04-01,,0,
"LZC","Lazaro Cardenas Airport","Lazaro Cardenas, Mexico","MX","",18.00166667,-102.22111111,2011-07-01,2019-03-31,0,
"LZC","Lazaro Cardenas Airport","Lazaro Cardenas, Mexico","MX","",17.98888889,-102.21944444,1975-09-01,2011-06-30,0,
"LZH","Liuzhou Bailian","Liuzhou, China","CN","",24.20777778,109.39138889,2018-03-01,,0,
"LZH","Liuzhou South","Liuzhou, China","CN","",24.20777778,109.39138889,2004-10-01,2018-02-28,0,
"LZO","Luzhou Airport","Luzhou, China","CN","",28.85250000,105.39250000,2011-07-01,,0,
"LZO","Luzhou Airport","Luzhou, China","CN","",28.88333333,105.35000000,2004-10-01,2011-06-30,0,
"LZR","Lizard Island Airport","Lizard Island, Australia","AU","",-14.67277778,145.45416667,2011-07-01,,0,
"LZR","Lizard Island Airport","Lizard Island, Australia","AU","",-14.66666667,145.45027778,1984-03-01,2011-06-30,0,
"LZU","Gwinnett County - Briscoe Field","Lawrenceville, GA","US","GA",33.97805556,-83.96250000,2011-07-01,,0,
"LZU","Gwinnett County - Briscoe Field","Lawrenceville, GA","US","GA",33.97777778,-83.96222222,2000-09-01,2011-06-30,0,
"MA1","Katama Airpark","Edgartown, MA","US","MA",41.35833333,-70.52444444,2008-06-01,,0,
"MA2","Turners Falls","Montague, MA","US","MA",42.59138889,-72.52277778,2011-01-01,2011-09-30,0,
"MA2","Turners Falls","Montague, MA","US","MA",42.59166667,-72.52305556,2011-10-01,2017-10-31,0,
"MA2","Turners Falls","Montague, MA","US","MA",42.59138889,-72.52277778,2017-11-01,2017-11-30,0,
"MA2","Turners Falls","Montague, MA","US","MA",42.59166667,-72.52305556,2017-12-01,,0,
"MA3","Taunton Municipal King Field","Taunton, MA","US","MA",41.87444444,-71.01666667,2011-04-01,2011-12-31,0,
"MA3","Taunton Municipal King Field","Taunton, MA","US","MA",41.87444444,-71.01638889,2012-01-01,2017-10-31,0,
"MA3","Taunton Municipal King Field","Taunton, MA","US","MA",41.87444444,-71.01666667,2017-11-01,2017-11-30,0,
"MA3","Taunton Municipal King Field","Taunton, MA","US","MA",41.87444444,-71.01638889,2017-12-01,,0,
"MA4","Marshfield Municipal George Harlow Field","Marshfield, MA","US","MA",42.09833333,-70.67222222,2011-10-01,2015-03-31,0,
"MA4","Marshfield Municipal George Harlow Field","Marshfield, MA","US","MA",42.09750000,-70.67305556,2015-04-01,2017-10-31,0,
"MA4","Marshfield Municipal George Harlow Field","Marshfield, MA","US","MA",42.09833333,-70.67222222,2017-11-01,2017-11-30,0,
"MA4","Marshfield Municipal George Harlow Field","Marshfield, MA","US","MA",42.09750000,-70.67305556,2017-12-01,,0,
"MA5","Northampton Airport","Northampton, MA","US","MA",42.32805556,-72.61111111,2012-03-01,2017-10-31,0,
"MA5","Northampton Airport","Northampton, MA","US","MA",42.32805556,-72.61138889,2017-11-01,2017-11-30,0,
"MA5","Northampton Airport","Northampton, MA","US","MA",42.32805556,-72.61111111,2017-12-01,,0,
"MA6","Hopedale Industrial Park","Hopedale, MA","US","MA",42.10638889,-71.51000000,2018-01-01,,0,
"MAA","Madras International","Madras, India","IN","",12.99333333,80.17694444,1950-01-01,2008-12-31,0,
"MAA","Chennai International","Chennai, India","IN","",12.99333333,80.17694444,2009-01-01,2011-06-30,0,
"MAA","Chennai International","Chennai, India","IN","",12.99444444,80.18055556,2011-07-01,,0,
"MAB","Maraba Airport","Maraba, Brazil","BR","",-5.36666667,-49.16666667,1950-01-01,2011-06-30,0,
"MAB","Maraba Airport","Maraba, Brazil","BR","",-5.36861111,-49.13805556,2011-07-01,2011-09-30,0,
"MAB","Para Joao Correa Da Rocha","Maraba, Brazil","BR","",-5.36861111,-49.13805556,2011-10-01,2014-05-31,0,
"MAB","Joao Correa Da Rocha","Maraba, Brazil","BR","",-5.36861111,-49.13805556,2014-06-01,2017-10-31,0,
"MAB","Maraba Airport","Maraba, Brazil","BR","",-5.36861111,-49.13805556,2017-11-01,2017-11-30,0,
"MAB","Joao Correa Da Rocha","Maraba, Brazil","BR","",-5.36861111,-49.13805556,2017-12-01,,0,
"MAC","Macon Downtown","Macon, GA","US","GA",32.82250000,-83.56222222,1950-01-01,2011-06-30,0,
"MAC","Macon Downtown","Macon, GA","US","GA",32.82222222,-83.56194444,2011-07-01,2011-09-30,0,
"MAC","Macon Downtown","Macon, GA","US","GA",32.82166667,-83.56194444,2011-10-01,2017-10-31,0,
"MAC","Macon Downtown","Macon, GA","US","GA",32.82222222,-83.56194444,2017-11-01,2017-11-30,0,
"MAC","Macon Downtown","Macon, GA","US","GA",32.82166667,-83.56194444,2017-12-01,,0,
"MAD","Barajas","Madrid, Spain","ES","",40.47361111,-3.56111111,1950-01-01,2011-06-30,0,
"MAD","Barajas","Madrid, Spain","ES","",40.49555556,-3.56000000,2011-07-01,2015-03-31,0,
"MAD","Adolfo Suarez Madrid Barajas","Madrid, Spain","ES","",40.49555556,-3.56000000,2015-04-01,2017-10-31,0,
"MAD","Barajas","Madrid, Spain","ES","",40.49555556,-3.56000000,2017-11-01,2017-11-30,0,
"MAD","Adolfo Suarez Madrid Barajas","Madrid, Spain","ES","",40.49555556,-3.56000000,2017-12-01,,0,
"MAE","Madera Municipal","Madera, CA","US","CA",36.98777778,-120.11055556,1987-12-01,2011-06-30,0,
"MAE","Madera Municipal","Madera, CA","US","CA",36.98861111,-120.11250000,2011-07-01,2016-04-30,0,
"MAE","Madera Municipal","Madera, CA","US","CA",36.98638889,-120.11250000,2016-05-01,2017-10-31,0,
"MAE","Madera Municipal","Madera, CA","US","CA",36.98861111,-120.11250000,2017-11-01,2017-11-30,0,
"MAE","Madera Municipal","Madera, CA","US","CA",36.98638889,-120.11250000,2017-12-01,,0,
"MAF","Midland Regional Air Trml","Midland/Odessa, TX","US","TX",31.94083333,-102.20138889,1950-01-01,1992-12-31,0,
"MAF","Midland International","Midland/Odessa, TX","US","TX",31.94250000,-102.20194444,1993-01-01,2017-02-28,0,
"MAF","Midland International Air and Space Port","Midland/Odessa, TX","US","TX",31.94250000,-102.20194444,2017-03-01,2017-10-31,0,
"MAF","Midland International","Midland/Odessa, TX","US","TX",31.94250000,-102.20194444,2017-11-01,2017-11-30,0,
"MAF","Midland International Air and Space Port","Midland/Odessa, TX","US","TX",31.94250000,-102.20194444,2017-12-01,,0,
"MAG","Madang Airport","Madang, Papua New Guinea","PG","",-5.20916667,145.78166667,1975-09-01,2011-06-30,0,
"MAG","Madang Airport","Madang, Papua New Guinea","PG","",-5.20861111,145.78777778,2011-07-01,,0,
"MAH","Menorca","Mahon, Spain","ES","",39.86138889,4.21527778,1950-01-01,2011-06-30,0,
"MAH","Menorca","Mahon, Spain","ES","",39.86250000,4.21861111,2011-07-01,,0,
"MAI","Mangochi Airport","Mangochi, Malawi","MW","",-14.48555556,35.26111111,1989-12-01,2011-06-30,0,
"MAI","Mangochi Airport","Mangochi, Malawi","MW","",-14.48944444,35.26222222,2011-07-01,2015-03-31,1,
"MAJ","Marshall Islands International","Majuro, Marshall Islands District (TTPI)","","",7.06472222,171.27472222,1950-01-01,1986-09-30,0,
"MAJ","Marshall Islands International","Majuro, Marshall Islands","MH","",7.06472222,171.27472222,1986-10-01,2011-06-30,0,
"MAJ","Marshall Islands International","Majuro, Marshall Islands","MH","",7.06500000,171.27194444,2011-07-01,,0,
"MAK","Malakal Airport","Malakal, Sudan","SD","",9.55555556,31.64444444,1956-01-01,2011-07-31,0,
"MAK","Malakal Airport","Malakal, South Sudan","SS","",9.55888889,31.65222222,2011-08-01,,0,
